datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-15 13:50:00,0.0,0.0,8344.075000000354,0.0,8344.075000000354,0.0,1.6688150000000714,0.012469999999999093
2018-03-15 13:51:00,-23738.100000000002,25194.025,6887.900000000354,0.0,8343.825000000354,-2.9961379781506814e-05,1.6687650000000713,0.012519999999999198
2018-03-15 13:52:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:53:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:54:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:55:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:56:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:57:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:58:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 13:59:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:00:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:01:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:02:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:03:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:04:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:05:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:06:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:07:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:08:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:09:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:10:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:11:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:12:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:13:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:14:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:15:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:16:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:17:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:18:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:19:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:20:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:21:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:22:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:23:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:24:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:25:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:26:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:27:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:28:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:29:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:30:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:31:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:32:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:33:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:34:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:35:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:36:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:37:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:38:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:39:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:40:00,0.0,0.0,8343.825000000354,0.0,8343.825000000354,0.0,1.6687650000000713,0.012519999999999198
2018-03-15 14:41:00,-23750.35,25208.050000000003,6888.975000000355,0.0,8346.67500000036,0.0003415699634168323,1.6693350000000726,0.011949999999997907
2018-03-15 14:42:00,0.0,0.0,8346.67500000036,0.0,8346.67500000036,0.0,1.6693350000000726,0.011949999999997907
2018-03-15 14:43:00,0.0,0.0,8346.67500000036,0.0,8346.67500000036,0.0,1.6693350000000726,0.011949999999997907
2018-03-15 14:44:00,0.0,0.0,8346.67500000036,0.0,8346.67500000036,0.0,1.6693350000000726,0.011949999999997907
2018-03-15 14:45:00,-23766.625,25226.525,6888.450000000361,0.0,8348.350000000362,0.00020067871338014243,1.669670000000073,0.011614999999997488
2018-03-15 14:46:00,0.0,0.0,8348.350000000362,0.0,8348.350000000362,0.0,1.669670000000073,0.011614999999997488
2018-03-15 14:47:00,-23775.325,25232.7,6893.425000000363,0.0,8350.800000000363,0.0002934711649609234,1.6701600000000734,0.011124999999997165
2018-03-15 14:48:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:49:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:50:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:51:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:52:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:53:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:54:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:55:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:56:00,0.0,0.0,8350.800000000363,0.0,8350.800000000363,0.0,1.6701600000000734,0.011124999999997165
2018-03-15 14:57:00,-23777.45,25231.275,6899.325000000361,0.0,8353.150000000362,0.00028141016429539256,1.670630000000073,0.010654999999997639
2018-03-15 14:58:00,0.0,0.0,8353.150000000362,0.0,8353.150000000362,0.0,1.670630000000073,0.010654999999997639
2018-03-15 14:59:00,-23768.3,25230.125,6898.300000000359,0.0,8360.12500000036,0.0008350143359090456,1.6720250000000727,0.009259999999997826
2018-03-15 15:00:00,0.0,0.0,8360.12500000036,0.0,8360.12500000036,0.0,1.6720250000000727,0.009259999999997826
2018-03-15 15:01:00,0.0,0.0,8360.12500000036,0.0,8360.12500000036,0.0,1.6720250000000727,0.009259999999997826
2018-03-15 15:02:00,0.0,0.0,8360.12500000036,0.0,8360.12500000036,0.0,1.6720250000000727,0.009259999999997826
2018-03-15 15:03:00,0.0,0.0,8360.12500000036,0.0,8360.12500000036,0.0,1.6720250000000727,0.009259999999997826
2018-03-15 15:04:00,0.0,0.0,8360.12500000036,0.0,8360.12500000036,0.0,1.6720250000000727,0.009259999999997826
2018-03-15 15:05:00,0.0,0.0,8360.12500000036,0.0,8360.12500000036,0.0,1.6720250000000727,0.009259999999997826
2018-03-15 15:06:00,-23777.0,25235.0,6907.975000000355,0.0,8365.975000000355,0.0006997503027759144,1.6731950000000717,0.00808999999999882
2018-03-15 15:07:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:08:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:09:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:10:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:11:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:12:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:13:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:14:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:15:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:16:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:17:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:18:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:19:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:20:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:21:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:22:00,0.0,0.0,8365.975000000355,0.0,8365.975000000355,0.0,1.6731950000000717,0.00808999999999882
2018-03-15 15:23:00,23765.6,-25237.1,9839.175000000356,0.0,8367.67500000036,0.00020320404973772632,1.6735350000000726,0.007749999999997925
2018-03-15 15:24:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:25:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:26:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:27:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:28:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:29:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:30:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:31:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:32:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:33:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:34:00,0.0,0.0,8367.67500000036,0.0,8367.67500000036,0.0,1.6735350000000726,0.007749999999997925
2018-03-15 15:35:00,23769.8,-25238.0,9840.100000000359,0.0,8371.900000000358,0.0005049192278618886,1.6743800000000726,0.0069049999999979406
2018-03-15 15:36:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:37:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:38:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:39:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:40:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:41:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:42:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:43:00,0.0,0.0,8371.900000000358,0.0,8371.900000000358,0.0,1.6743800000000726,0.0069049999999979406
2018-03-15 15:44:00,23755.1,-25227.225,9843.600000000351,0.0,8371.475000000348,-5.076505930678987e-05,1.6742950000000705,0.006990000000000052
2018-03-15 15:45:00,0.0,0.0,8371.475000000348,0.0,8371.475000000348,0.0,1.6742950000000705,0.006990000000000052
2018-03-15 15:46:00,23755.75,-25226.925,9845.575000000346,0.0,8374.400000000347,0.0003494007925723963,1.6748800000000705,0.006404999999999994
2018-03-15 15:47:00,0.0,0.0,8374.400000000347,0.0,8374.400000000347,0.0,1.6748800000000705,0.006404999999999994
2018-03-15 15:48:00,23752.024999999998,-25220.899999999998,9847.175000000349,0.0,8378.300000000349,0.0004657050057319534,1.675660000000071,0.005624999999999547
2018-03-15 15:49:00,0.0,0.0,8378.300000000349,0.0,8378.300000000349,0.0,1.675660000000071,0.005624999999999547
2018-03-15 15:50:00,0.0,0.0,8378.300000000349,0.0,8378.300000000349,0.0,1.675660000000071,0.005624999999999547
2018-03-15 15:51:00,0.0,0.0,8378.300000000349,0.0,8378.300000000349,0.0,1.675660000000071,0.005624999999999547
2018-03-15 15:52:00,0.0,0.0,8378.300000000349,0.0,8378.300000000349,0.0,1.675660000000071,0.005624999999999547
2018-03-15 15:53:00,0.0,0.0,8378.300000000349,0.0,8378.300000000349,0.0,1.675660000000071,0.005624999999999547
2018-03-15 15:54:00,0.0,0.0,8378.300000000349,0.0,8378.300000000349,0.0,1.675660000000071,0.005624999999999547
2018-03-15 15:55:00,23741.024999999998,-25211.575,9849.45000000035,0.0,8378.900000000347,7.161357315910166e-05,1.6757800000000707,0.005504999999999871
2018-03-15 15:56:00,0.0,0.0,8378.900000000347,0.0,8378.900000000347,0.0,1.6757800000000707,0.005504999999999871
2018-03-15 15:57:00,0.0,0.0,8378.900000000347,0.0,8378.900000000347,0.0,1.6757800000000707,0.005504999999999871
2018-03-15 15:58:00,-23754.175000000003,25207.475000000002,6923.850000000348,0.0,8377.150000000347,-0.0002088579646493116,1.6754300000000706,0.005854999999999944
2018-03-15 15:59:00,0.0,0.0,8377.150000000347,0.0,8377.150000000347,0.0,1.6754300000000706,0.005854999999999944
2018-03-15 16:00:00,-23743.050000000003,25198.024999999998,6925.900000000343,0.0,8380.875000000338,0.0004446619673745822,1.676175000000069,0.005110000000001502
2018-03-15 16:01:00,0.0,0.0,8380.875000000338,0.0,8380.875000000338,0.0,1.676175000000069,0.005110000000001502
2018-03-15 16:02:00,0.0,0.0,8380.875000000338,0.0,8380.875000000338,0.0,1.676175000000069,0.005110000000001502
2018-03-15 16:03:00,-23757.625,25206.85,6931.425000000334,0.0,8380.650000000333,-2.6846838785399285e-05,1.6761300000000678,0.005155000000002685
2018-03-15 16:04:00,0.0,0.0,8380.650000000333,0.0,8380.650000000333,0.0,1.6761300000000678,0.005155000000002685
2018-03-15 16:05:00,-23750.775,25201.05,6930.475000000333,0.0,8380.750000000331,1.1932248691781666e-05,1.6761500000000675,0.005135000000002998
2018-03-15 16:06:00,0.0,0.0,8380.750000000331,0.0,8380.750000000331,0.0,1.6761500000000675,0.005135000000002998
2018-03-15 16:07:00,-23750.425000000003,25202.425000000003,6930.450000000335,0.0,8382.450000000335,0.00020284580735663305,1.6764900000000684,0.004795000000002103
2018-03-15 16:08:00,0.0,0.0,8382.450000000335,0.0,8382.450000000335,0.0,1.6764900000000684,0.004795000000002103
2018-03-15 16:09:00,-23760.075,25203.3,6938.900000000336,0.0,8382.125000000335,-3.877148089170834e-05,1.6764250000000682,0.004860000000002307
2018-03-15 16:10:00,-23762.9,25202.524999999998,6938.900000000336,0.0,8378.525000000333,-0.0004294853631987561,1.6757050000000677,0.005580000000002805
2018-03-15 16:11:00,-23760.075,25201.525,6938.900000000336,0.0,8380.350000000337,0.00021781876881732387,1.6760700000000688,0.005215000000001746
2018-03-15 16:12:00,-23760.525,25202.300000000003,6938.900000000336,0.0,8380.675000000338,3.8781196489479086e-05,1.676135000000069,0.005150000000001542
2018-03-15 16:13:00,-23756.575,25196.725,6938.900000000336,0.0,8379.050000000334,-0.0001938984628330198,1.6758100000000684,0.005475000000002117
2018-03-15 16:14:00,-23756.6,25195.699999999997,6938.900000000336,0.0,8378.000000000335,-0.0001253125354305773,1.6756000000000686,0.0056850000000019385
2018-03-15 16:15:00,-23749.825,25193.625,6938.900000000336,0.0,8382.700000000335,0.000560993077106664,1.6765400000000685,0.004745000000001998
2018-03-15 16:16:00,0.0,0.0,8382.700000000335,0.0,8382.700000000335,0.0,1.6765400000000685,0.004745000000001998
2018-03-15 16:17:00,-23751.324999999997,25192.899999999998,6940.675000000338,0.0,8382.250000000338,-5.368198790334233e-05,1.676450000000069,0.004835000000001477
2018-03-15 16:18:00,0.0,0.0,8382.250000000338,0.0,8382.250000000338,0.0,1.676450000000069,0.004835000000001477
2018-03-15 16:19:00,-23758.024999999998,25193.675,6944.500000000338,0.0,8380.15000000034,-0.000250529392466059,1.6760300000000694,0.00525500000000112
2018-03-15 16:20:00,-23760.9,25193.975000000002,6944.500000000338,0.0,8377.575000000339,-0.0003072737361503597,1.6755150000000694,0.005770000000001163
2018-03-15 16:21:00,-23768.600000000002,25196.125,6944.500000000338,0.0,8372.025000000336,-0.0006624828783988734,1.6744050000000688,0.006880000000001774
2018-03-15 16:22:00,-23772.05,25197.425,6944.500000000338,0.0,8369.875000000338,-0.0002568076421173293,1.6739750000000693,0.00731000000000126
2018-03-15 16:23:00,-23772.000000000004,25198.350000000002,6944.500000000338,0.0,8370.850000000337,0.00011648919488016496,1.6741700000000688,0.007115000000001759
2018-03-15 16:24:00,-23773.775,25199.05,6944.500000000338,0.0,8369.775000000336,-0.00012842184485450936,1.6739550000000687,0.007330000000001835
2018-03-15 16:25:00,-23779.25,25197.475,6944.500000000338,0.0,8362.725000000337,-0.0008423165497278839,1.672545000000069,0.008740000000001524
2018-03-15 16:26:00,-23776.375,25195.05,6944.500000000338,0.0,8363.175000000338,5.381021138450848e-05,1.6726350000000691,0.008650000000001379
2018-03-15 16:27:00,-23776.074999999997,25196.25,6944.500000000338,0.0,8364.675000000341,0.0001793577200051022,1.67293500000007,0.008350000000000524
2018-03-15 16:28:00,-23779.775,25196.825,6944.500000000338,0.0,8361.550000000338,-0.0003735949095455826,1.6723100000000692,0.008975000000001288
2018-03-15 16:29:00,-23775.8,25197.5,6944.500000000338,0.0,8366.200000000339,0.0005561169878791627,1.6732400000000696,0.008045000000000968
