datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-14 08:39:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:40:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:41:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:42:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:43:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:44:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:45:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:46:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:47:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:48:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:49:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:50:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:51:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:52:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:53:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:54:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:55:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:56:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:57:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:58:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:59:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:00:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:01:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:02:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:03:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:04:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:05:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 09:06:00,3934.1,-4225.2,5404.649999999998,0.0,5113.549999999997,9.778899091550386e-05,1.0227100000000064,0.0003550000000003273
2018-03-14 09:07:00,3934.2,-4225.25,5404.649999999998,0.0,5113.599999999998,9.777942916455729e-06,1.0227200000000065,0.00034500000000026176
2018-03-14 09:08:00,0.0,0.0,5113.599999999998,0.0,5113.599999999998,0.0,1.0227200000000065,0.00034500000000026176
2018-03-14 09:09:00,3934.2500000000005,-4226.425,5405.699999999997,0.0,5113.524999999998,-1.4666770963622788e-05,1.0227050000000066,0.000360000000000138
2018-03-14 09:10:00,3933.8250000000003,-4226.025,5405.699999999997,0.0,5113.499999999998,-4.8889953602193614e-06,1.0227000000000068,0.0003649999999999487
2018-03-14 09:11:00,3934.55,-4226.175,5405.699999999997,0.0,5114.074999999997,0.00011244744304272913,1.0228150000000067,0.0002500000000000835
2018-03-14 09:12:00,3933.5750000000003,-4225.925,5405.699999999997,0.0,5113.349999999997,-0.00014176561743817206,1.0226700000000066,0.00039500000000014523
2018-03-14 09:13:00,3933.35,-4225.6,5405.699999999997,0.0,5113.449999999997,1.95566507281697e-05,1.0226900000000068,0.0003750000000000142
2018-03-14 09:14:00,3932.75,-4225.2,5405.699999999997,0.0,5113.249999999997,-3.911253654576008e-05,1.0226500000000067,0.0004150000000000542
2018-03-14 09:15:00,3932.5,-4224.05,5405.699999999997,0.0,5114.149999999997,0.00017601329878247363,1.0228300000000066,0.00023500000000020727
2018-03-14 09:16:00,3932.075,-4223.45,5405.699999999997,0.0,5114.324999999997,3.421878513543142e-05,1.0228650000000066,0.00020000000000020002
2018-03-14 09:17:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:18:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:19:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:20:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:21:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:22:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:23:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:24:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:25:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:26:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:27:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:28:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:29:00,0.0,0.0,5114.324999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:30:00,3930.825,-4222.7,5406.199999999997,0.0,5114.324999999997,0.0,1.0228650000000066,0.00020000000000020002
2018-03-14 09:31:00,3930.875,-4222.825,5406.199999999997,0.0,5114.249999999997,-1.4664691821431042e-05,1.0228500000000067,0.00021500000000007624
2018-03-14 09:32:00,3930.175,-4222.15,5406.199999999997,0.0,5114.224999999998,-4.888302292505031e-06,1.0228450000000069,0.00021999999999988695
2018-03-14 09:33:00,3929.75,-4222.5,5406.199999999997,0.0,5113.449999999997,-0.00015153811183521437,1.0226900000000068,0.0003750000000000142
2018-03-14 09:34:00,3930.575,-4222.75,5406.199999999997,0.0,5114.024999999997,0.00011244854256897696,1.0228050000000066,0.000260000000000149
2018-03-14 09:35:00,3931.2999999999997,-4224.625,5406.199999999997,0.0,5112.874999999996,-0.0002248717986322868,1.0225750000000065,0.0004900000000003235
2018-03-14 09:36:00,3931.675,-4225.525,5406.199999999997,0.0,5112.349999999998,-0.00010268195486862197,1.0224700000000067,0.0005950000000001232
2018-03-14 09:37:00,3932.05,-4225.849999999999,5406.199999999997,0.0,5112.399999999998,9.780238050982604e-06,1.0224800000000067,0.0005850000000000577
2018-03-14 09:38:00,3932.35,-4226.325,5406.199999999997,0.0,5112.224999999997,-3.423049839623715e-05,1.0224450000000065,0.000620000000000287
2018-03-14 09:39:00,3932.2000000000003,-4226.0,5406.199999999997,0.0,5112.399999999998,3.4231670163364925e-05,1.0224800000000067,0.0005850000000000577
2018-03-14 09:40:00,3932.125,-4225.7,5406.199999999997,0.0,5112.624999999997,4.4010640794844846e-05,1.0225250000000066,0.000540000000000207
2018-03-14 09:41:00,3931.65,-4225.2,5406.199999999997,0.0,5112.649999999998,4.889855993894798e-06,1.0225300000000068,0.0005349999999999522
2018-03-14 09:42:00,3931.275,-4224.825,5406.199999999997,0.0,5112.649999999998,0.0,1.0225300000000068,0.0005349999999999522
2018-03-14 09:43:00,3930.575,-4224.0,5406.199999999997,0.0,5112.774999999997,2.4449160415551674e-05,1.0225550000000065,0.0005100000000002325
2018-03-14 09:44:00,3929.2500000000005,-4223.15,5406.199999999997,0.0,5112.299999999997,-9.290453814214672e-05,1.0224600000000066,0.0006050000000001887
2018-03-14 09:45:00,3929.2500000000005,-4223.125,5406.199999999997,0.0,5112.324999999997,4.8901668523448905e-06,1.0224650000000064,0.000600000000000378
2018-03-14 09:46:00,3929.5,-4224.325,5406.199999999997,0.0,5111.374999999997,-0.00018582543167733334,1.0222750000000065,0.0007900000000002905
2018-03-14 09:47:00,3929.2,-4224.224999999999,5406.199999999997,0.0,5111.174999999997,-3.912841456554794e-05,1.0222350000000064,0.0008300000000003305
2018-03-14 09:48:00,3928.725,-4224.175,5406.199999999997,0.0,5110.749999999996,-8.315113452406209e-05,1.0221500000000063,0.0009150000000004432
2018-03-14 09:49:00,3929.2,-4224.675,5406.199999999997,0.0,5110.724999999997,-4.891649953431276e-06,1.0221450000000065,0.000920000000000254
2018-03-14 09:50:00,3929.3,-4224.7,5406.199999999997,0.0,5110.799999999997,1.4675021645871311e-05,1.0221600000000068,0.0009049999999999336
2018-03-14 09:51:00,3929.4,-4224.65,5406.199999999997,0.0,5110.949999999997,2.9349612584939067e-05,1.0221900000000066,0.0008750000000001812
2018-03-14 09:52:00,3929.2,-4224.474999999999,5406.199999999997,0.0,5110.924999999997,-4.891458534994619e-06,1.0221850000000068,0.0008799999999999919
2018-03-14 09:53:00,3929.225,-4224.775,5406.199999999997,0.0,5110.649999999998,-5.380630707740863e-05,1.0221300000000069,0.0009349999999999081
2018-03-14 09:54:00,3930.0750000000003,-4225.35,5406.199999999997,0.0,5110.924999999997,5.380920235187325e-05,1.0221850000000068,0.0008799999999999919
2018-03-14 09:55:00,3930.925,-4226.225,5406.199999999997,0.0,5110.899999999997,-4.89148246174409e-06,1.0221800000000065,0.0008850000000002467
2018-03-14 09:56:00,3930.775,-4226.25,5406.199999999997,0.0,5110.724999999997,-3.424054471823368e-05,1.0221450000000065,0.000920000000000254
2018-03-14 09:57:00,3930.925,-4226.2,5406.199999999997,0.0,5110.924999999997,3.913339105521274e-05,1.0221850000000066,0.0008800000000002139
2018-03-14 09:58:00,3931.4500000000003,-4226.099999999999,5406.199999999997,0.0,5111.549999999997,0.0001222870615398275,1.0223100000000067,0.0007550000000000612
2018-03-14 09:59:00,0.0,0.0,5111.549999999997,0.0,5111.549999999997,0.0,1.0223100000000067,0.0007550000000000612
2018-03-14 10:00:00,3929.6,-4224.75,5407.074999999997,0.0,5111.924999999997,7.3363265545634e-05,1.0223850000000068,0.0006800000000000139
2018-03-14 10:01:00,3932.025,-4227.075,5407.074999999997,0.0,5112.024999999998,1.9562102339110155e-05,1.0224050000000067,0.000660000000000105
2018-03-14 10:02:00,0.0,0.0,5112.024999999998,0.0,5112.024999999998,0.0,1.0224050000000067,0.000660000000000105
2018-03-14 10:03:00,0.0,0.0,5112.024999999998,0.0,5112.024999999998,0.0,1.0224050000000067,0.000660000000000105
2018-03-14 10:04:00,0.0,0.0,5112.024999999998,0.0,5112.024999999998,0.0,1.0224050000000067,0.000660000000000105
2018-03-14 10:05:00,3930.0249999999996,-4226.25,5407.674999999997,0.0,5111.449999999997,-0.00011247988810714205,1.0222900000000066,0.0007750000000001922
2018-03-14 10:06:00,3928.375,-4224.525,5407.674999999997,0.0,5111.524999999998,1.4672940163995563e-05,1.022305000000007,0.0007599999999998719
2018-03-14 10:07:00,3926.85,-4223.15,5407.674999999997,0.0,5111.374999999998,-2.9345449743423124e-05,1.022275000000007,0.0007899999999998464
2018-03-14 10:08:00,3925.9500000000003,-4222.075,5407.674999999997,0.0,5111.549999999997,3.423736274466016e-05,1.0223100000000067,0.0007550000000000612
2018-03-14 10:09:00,3925.45,-4221.599999999999,5407.674999999997,0.0,5111.524999999998,-4.8908843696127136e-06,1.022305000000007,0.0007599999999998719
2018-03-14 10:10:00,3925.575,-4221.849999999999,5407.674999999997,0.0,5111.399999999998,-2.4454541452945122e-05,1.0222800000000067,0.0007850000000000357
2018-03-14 10:11:00,3924.225,-4221.3,5407.674999999997,0.0,5110.599999999997,-0.00015651289274976055,1.0221200000000066,0.0009450000000001957
2018-03-14 10:12:00,3923.2,-4220.125,5407.674999999997,0.0,5110.749999999997,2.9350761163282613e-05,1.0221500000000068,0.0009149999999999991
2018-03-14 10:13:00,3923.275,-4220.075,5407.674999999997,0.0,5110.874999999998,2.4458249767933538e-05,1.0221750000000072,0.0008899999999996133
2018-03-14 10:14:00,3924.4,-4221.875,5407.674999999997,0.0,5110.199999999997,-0.00013207131851222798,1.022040000000007,0.0010249999999998316
2018-03-14 10:15:00,3924.475,-4221.275,5407.674999999997,0.0,5110.874999999998,0.00013208876364934063,1.0221750000000072,0.0008899999999996133
2018-03-14 10:16:00,3924.625,-4221.55,5407.674999999997,0.0,5110.749999999997,-2.44576515764372e-05,1.022150000000007,0.0009149999999997771
2018-03-14 10:17:00,3924.9,-4221.825,5407.674999999997,0.0,5110.749999999998,2.220446049250313e-16,1.0221500000000072,0.0009149999999995551
2018-03-14 10:18:00,3923.975,-4220.849999999999,5407.674999999997,0.0,5110.799999999997,9.783299906862553e-06,1.022160000000007,0.0009049999999997116
2018-03-14 10:19:00,3923.2,-4220.25,5407.674999999997,0.0,5110.624999999997,-3.4241214682650956e-05,1.022125000000007,0.0009399999999997188
2018-03-14 10:20:00,3923.775,-4221.05,5407.674999999997,0.0,5110.399999999998,-4.4025926378754576e-05,1.0220800000000072,0.0009849999999995696
2018-03-14 10:21:00,3923.3,-4220.225,5407.674999999997,0.0,5110.749999999997,6.848778960533153e-05,1.022150000000007,0.0009149999999997771
2018-03-14 10:22:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:23:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:24:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:25:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:26:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:27:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:28:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:29:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:30:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:31:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:32:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:33:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:34:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:35:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:36:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:37:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:38:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:39:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:40:00,0.0,0.0,5110.749999999997,0.0,5110.749999999997,0.0,1.022150000000007,0.0009149999999997771
2018-03-14 10:41:00,3923.7,-4222.875,5409.649999999999,0.0,5110.4749999999985,-5.3808149488521195e-05,1.0220950000000073,0.0009699999999994713
2018-03-14 10:42:00,3923.4249999999997,-4222.725,5409.649999999999,0.0,5110.3499999999985,-2.4459565891588042e-05,1.0220700000000074,0.000994999999999413
2018-03-14 10:43:00,3923.95,-4223.25,5409.649999999999,0.0,5110.3499999999985,0.0,1.0220700000000074,0.000994999999999413
2018-03-14 10:44:00,3924.375,-4223.4,5409.649999999999,0.0,5110.624999999999,5.381236118862098e-05,1.0221250000000075,0.0009399999999992747
2018-03-14 10:45:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:46:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:47:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:48:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:49:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:50:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:51:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:52:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:53:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:54:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:55:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:56:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:57:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:58:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 10:59:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 11:00:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 11:01:00,0.0,0.0,5110.624999999999,0.0,5110.624999999999,0.0,1.0221250000000075,0.0009399999999992747
2018-03-14 11:02:00,3921.475,-4221.975,5411.474999999999,0.0,5110.9749999999985,6.848477436705025e-05,1.0221950000000075,0.0008699999999992603
2018-03-14 11:03:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:04:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:05:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:06:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:07:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:08:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:09:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:10:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:11:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:12:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:13:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:14:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
2018-03-14 11:15:00,0.0,0.0,5110.9749999999985,0.0,5110.9749999999985,0.0,1.0221950000000075,0.0008699999999992603
