datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-21 06:14:00,-3985.05,4269.525000000001,4902.049999999974,0.0,5186.524999999975,3.856295160864498e-05,1.0373050000000121,0.0006050000000004108
2018-03-21 06:15:00,0.0,0.0,5186.524999999975,0.0,5186.524999999975,0.0,1.0373050000000121,0.0006050000000004108
2018-03-21 06:16:00,-3983.9999999999995,4268.425,4902.149999999974,0.0,5186.574999999975,9.64036614115038e-06,1.0373150000000122,0.0005950000000003453
2018-03-21 06:17:00,0.0,0.0,5186.574999999975,0.0,5186.574999999975,0.0,1.0373150000000122,0.0005950000000003453
2018-03-21 06:18:00,-3984.05,4269.05,4901.749999999976,0.0,5186.749999999977,3.37409562189972e-05,1.0373500000000124,0.000560000000000116
2018-03-21 06:19:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:20:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:21:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:22:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:23:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:24:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:25:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:26:00,0.0,0.0,5186.749999999977,0.0,5186.749999999977,0.0,1.0373500000000124,0.000560000000000116
2018-03-21 06:27:00,3983.875,-4271.125,5473.449999999977,0.0,5186.199999999977,-0.0001060394273870724,1.0372400000000124,0.0006700000000001705
2018-03-21 06:28:00,0.0,0.0,5186.199999999977,0.0,5186.199999999977,0.0,1.0372400000000124,0.0006700000000001705
2018-03-21 06:29:00,3983.95,-4271.400000000001,5473.949999999976,0.0,5186.499999999975,5.7845821603175196e-05,1.037300000000012,0.0006100000000004435
2018-03-21 06:30:00,0.0,0.0,5186.499999999975,0.0,5186.499999999975,0.0,1.037300000000012,0.0006100000000004435
2018-03-21 06:31:00,3984.1749999999997,-4271.849999999999,5474.074999999975,0.0,5186.399999999976,-1.9280825219181175e-05,1.0372800000000122,0.0006300000000003525
2018-03-21 06:32:00,0.0,0.0,5186.399999999976,0.0,5186.399999999976,0.0,1.0372800000000122,0.0006300000000003525
2018-03-21 06:33:00,3983.9,-4272.7,5475.399999999976,0.0,5186.599999999977,3.856239395361172e-05,1.0373200000000125,0.0005900000000000905
2018-03-21 06:34:00,0.0,0.0,5186.599999999977,0.0,5186.599999999977,0.0,1.0373200000000125,0.0005900000000000905
2018-03-21 06:35:00,3983.1499999999996,-4271.525,5474.749999999977,0.0,5186.374999999977,-4.338102032153124e-05,1.0372750000000126,0.0006349999999999412
2018-03-21 06:36:00,0.0,0.0,5186.374999999977,0.0,5186.374999999977,0.0,1.0372750000000126,0.0006349999999999412
2018-03-21 06:37:00,3983.25,-4271.725,5474.874999999978,0.0,5186.399999999978,4.820322479615058e-06,1.0372800000000126,0.0006299999999999084
2018-03-21 06:38:00,0.0,0.0,5186.399999999978,0.0,5186.399999999978,0.0,1.0372800000000126,0.0006299999999999084
2018-03-21 06:39:00,3983.25,-4271.400000000001,5474.674999999978,0.0,5186.524999999978,2.410149622078528e-05,1.0373050000000126,0.0006049999999999667
2018-03-21 06:40:00,0.0,0.0,5186.524999999978,0.0,5186.524999999978,0.0,1.0373050000000126,0.0006049999999999667
2018-03-21 06:41:00,3983.2000000000003,-4271.599999999999,5474.824999999978,0.0,5186.424999999979,-1.9280732281967694e-05,1.037285000000013,0.0006249999999996536
2018-03-21 06:42:00,0.0,0.0,5186.424999999979,0.0,5186.424999999979,0.0,1.037285000000013,0.0006249999999996536
2018-03-21 06:43:00,3982.725,-4271.475,5474.77499999998,0.0,5186.02499999998,-7.712441614404764e-05,1.0372050000000128,0.0007049999999997336
2018-03-21 06:44:00,0.0,0.0,5186.02499999998,0.0,5186.02499999998,0.0,1.0372050000000128,0.0007049999999997336
2018-03-21 06:45:00,3982.325,-4270.625,5474.92499999998,0.0,5186.62499999998,0.00011569554716772679,1.037325000000013,0.0005849999999996136
2018-03-21 06:46:00,0.0,0.0,5186.62499999998,0.0,5186.62499999998,0.0,1.037325000000013,0.0005849999999996136
2018-03-21 06:47:00,3982.475,-4270.775,5474.824999999979,0.0,5186.52499999998,-1.9280360542772712e-05,1.0373050000000128,0.0006049999999997446
2018-03-21 06:48:00,0.0,0.0,5186.52499999998,0.0,5186.52499999998,0.0,1.0373050000000128,0.0006049999999997446
2018-03-21 06:49:00,3983.0,-4271.099999999999,5474.97499999998,0.0,5186.874999999981,6.748256298805266e-05,1.037375000000013,0.0005349999999995081
2018-03-21 06:50:00,0.0,0.0,5186.874999999981,0.0,5186.874999999981,0.0,1.037375000000013,0.0005349999999995081
2018-03-21 06:51:00,3982.575,-4271.075,5475.249999999982,0.0,5186.749999999982,-2.409928907076697e-05,1.0373500000000133,0.0005599999999992278
2018-03-21 06:52:00,0.0,0.0,5186.749999999982,0.0,5186.749999999982,0.0,1.0373500000000133,0.0005599999999992278
2018-03-21 06:53:00,3982.225,-4271.175,5475.549999999981,0.0,5186.59999999998,-2.891984383313062e-05,1.0373200000000131,0.0005899999999994243
2018-03-21 06:54:00,0.0,0.0,5186.59999999998,0.0,5186.59999999998,0.0,1.0373200000000131,0.0005899999999994243
2018-03-21 06:55:00,3982.8,-4270.925,5475.3999999999805,0.0,5187.2749999999805,0.00013014306096481576,1.0374550000000131,0.0004549999999994281
2018-03-21 06:56:00,0.0,0.0,5187.2749999999805,0.0,5187.2749999999805,0.0,1.0374550000000131,0.0004549999999994281
2018-03-21 06:57:00,3982.675,-4270.35,5475.049999999979,0.0,5187.374999999979,1.9277944585338602e-05,1.0374750000000128,0.00043499999999974115
2018-03-21 06:58:00,0.0,0.0,5187.374999999979,0.0,5187.374999999979,0.0,1.0374750000000128,0.00043499999999974115
2018-03-21 06:59:00,3982.5,-4270.15,5475.024999999978,0.0,5187.374999999978,-2.220446049250313e-16,1.0374750000000126,0.0004349999999999632
2018-03-21 07:00:00,0.0,0.0,5187.374999999978,0.0,5187.374999999978,0.0,1.0374750000000126,0.0004349999999999632
2018-03-21 07:01:00,3982.725,-4270.125,5474.749999999978,0.0,5187.3499999999785,-4.819393238375547e-06,1.0374700000000125,0.00043999999999999595
2018-03-21 07:02:00,0.0,0.0,5187.3499999999785,0.0,5187.3499999999785,0.0,1.0374700000000125,0.00043999999999999595
2018-03-21 07:03:00,3983.275,-4270.4,5474.449999999977,0.0,5187.324999999977,-4.819416465351445e-06,1.0374650000000123,0.00044500000000025075
2018-03-21 07:04:00,0.0,0.0,5187.324999999977,0.0,5187.324999999977,0.0,1.0374650000000123,0.00044500000000025075
2018-03-21 07:05:00,3982.8,-4269.974999999999,5474.249999999978,0.0,5187.074999999979,-4.819439691905458e-05,1.0374150000000126,0.0004949999999999122
2018-03-21 07:06:00,0.0,0.0,5187.074999999979,0.0,5187.074999999979,0.0,1.0374150000000126,0.0004949999999999122
2018-03-21 07:07:00,3982.85,-4270.55,5474.374999999978,0.0,5186.674999999977,-7.711475157023973e-05,1.0373350000000123,0.0005750000000002142
2018-03-21 07:08:00,0.0,0.0,5186.674999999977,0.0,5186.674999999977,0.0,1.0373350000000123,0.0005750000000002142
2018-03-21 07:09:00,3982.1250000000005,-4270.85,5474.9249999999765,0.0,5186.199999999977,-9.158082972238191e-05,1.0372400000000122,0.0006700000000003925
2018-03-21 07:10:00,0.0,0.0,5186.199999999977,0.0,5186.199999999977,0.0,1.0372400000000122,0.0006700000000003925
2018-03-21 07:11:00,3981.425,-4269.7,5474.249999999977,0.0,5185.974999999978,-4.338436620254793e-05,1.0371950000000123,0.0007150000000002432
2018-03-21 07:12:00,0.0,0.0,5185.974999999978,0.0,5185.974999999978,0.0,1.0371950000000123,0.0007150000000002432
2018-03-21 07:13:00,3981.475,-4270.125,5474.7249999999785,0.0,5186.074999999979,1.928277710572246e-05,1.0372150000000124,0.0006950000000001122
2018-03-21 07:14:00,0.0,0.0,5186.074999999979,0.0,5186.074999999979,0.0,1.0372150000000124,0.0006950000000001122
2018-03-21 07:15:00,3981.975,-4271.075,5475.299999999979,0.0,5186.199999999979,2.4103006609044186e-05,1.0372400000000124,0.0006700000000001705
2018-03-21 07:16:00,0.0,0.0,5186.199999999979,0.0,5186.199999999979,0.0,1.0372400000000124,0.0006700000000001705
2018-03-21 07:17:00,3982.35,-4271.575,5475.299999999981,0.0,5186.074999999981,-2.4102425667749117e-05,1.0372150000000127,0.0006949999999998902
2018-03-21 07:18:00,0.0,0.0,5186.074999999981,0.0,5186.074999999981,0.0,1.0372150000000127,0.0006949999999998902
2018-03-21 07:19:00,3981.825,-4272.025,5475.374999999982,0.0,5185.174999999982,-0.0001735416475848739,1.0370350000000128,0.0008749999999997371
2018-03-21 07:20:00,0.0,0.0,5185.174999999982,0.0,5185.174999999982,0.0,1.0370350000000128,0.0008749999999997371
2018-03-21 07:21:00,3981.725,-4272.099999999999,5475.399999999981,0.0,5185.024999999981,-2.8928628252766764e-05,1.0370050000000126,0.0009049999999999336
2018-03-21 07:22:00,0.0,0.0,5185.024999999981,0.0,5185.024999999981,0.0,1.0370050000000126,0.0009049999999999336
2018-03-21 07:23:00,3981.75,-4271.099999999999,5474.42499999998,0.0,5185.074999999981,9.643155047367458e-06,1.0370150000000125,0.0008950000000000902
2018-03-21 07:24:00,0.0,0.0,5185.074999999981,0.0,5185.074999999981,0.0,1.0370150000000125,0.0008950000000000902
2018-03-21 07:25:00,3981.975,-4271.025,5474.54999999998,0.0,5185.49999999998,8.19660274922196e-05,1.0371000000000123,0.0008100000000001994
2018-03-21 07:26:00,0.0,0.0,5185.49999999998,0.0,5185.49999999998,0.0,1.0371000000000123,0.0008100000000001994
2018-03-21 07:27:00,3982.0,-4271.150000000001,5474.64999999998,0.0,5185.499999999979,-2.220446049250313e-16,1.0371000000000121,0.0008100000000004215
2018-03-21 07:28:00,0.0,0.0,5185.499999999979,0.0,5185.499999999979,0.0,1.0371000000000121,0.0008100000000004215
2018-03-21 07:29:00,3982.5,-4271.05,5474.149999999979,0.0,5185.5999999999785,1.928454343835817e-05,1.037120000000012,0.0007900000000005125
2018-03-21 07:30:00,0.0,0.0,5185.5999999999785,0.0,5185.5999999999785,0.0,1.037120000000012,0.0007900000000005125
2018-03-21 07:31:00,3981.9,-4271.45,5474.824999999979,0.0,5185.27499999998,-6.267355754374648e-05,1.0370550000000123,0.0008550000000002722
2018-03-21 07:32:00,0.0,0.0,5185.27499999998,0.0,5185.27499999998,0.0,1.0370550000000123,0.0008550000000002722
2018-03-21 07:33:00,3982.6499999999996,-4272.525,5474.749999999978,0.0,5184.874999999978,-7.714152094184801e-05,1.036975000000012,0.0009350000000005743
2018-03-21 07:34:00,0.0,0.0,5184.874999999978,0.0,5184.874999999978,0.0,1.036975000000012,0.0009350000000005743
2018-03-21 07:35:00,3982.2999999999997,-4271.900000000001,5474.699999999978,0.0,5185.099999999977,4.3395453120487204e-05,1.0370200000000116,0.0008900000000009456
2018-03-21 07:36:00,0.0,0.0,5185.099999999977,0.0,5185.099999999977,0.0,1.0370200000000116,0.0008900000000009456
2018-03-21 07:37:00,3982.825,-4272.225,5474.549999999977,0.0,5185.149999999977,9.643015563831625e-06,1.0370300000000117,0.0008800000000008801
2018-03-21 07:38:00,0.0,0.0,5185.149999999977,0.0,5185.149999999977,0.0,1.0370300000000117,0.0008800000000008801
2018-03-21 07:39:00,3983.1499999999996,-4271.875,5474.124999999978,0.0,5185.399999999978,4.82146128850669e-05,1.0370800000000118,0.0008300000000007746
2018-03-21 07:40:00,0.0,0.0,5185.399999999978,0.0,5185.399999999978,0.0,1.0370800000000118,0.0008300000000007746
2018-03-21 07:41:00,3982.9249999999997,-4271.849999999999,5473.974999999977,0.0,5185.049999999977,-6.749720368737222e-05,1.0370100000000118,0.0009000000000007891
2018-03-21 07:42:00,0.0,0.0,5185.049999999977,0.0,5185.049999999977,0.0,1.0370100000000118,0.0009000000000007891
2018-03-21 07:43:00,3982.6499999999996,-4271.7,5474.174999999977,0.0,5185.124999999977,1.4464662828617136e-05,1.0370250000000116,0.0008850000000009128
2018-03-21 07:44:00,0.0,0.0,5185.124999999977,0.0,5185.124999999977,0.0,1.0370250000000116,0.0008850000000009128
2018-03-21 07:45:00,3982.85,-4271.725,5473.899999999976,0.0,5185.024999999976,-1.9285938140600756e-05,1.0370050000000113,0.0009050000000012659
2018-03-21 07:46:00,0.0,0.0,5185.024999999976,0.0,5185.024999999976,0.0,1.0370050000000113,0.0009050000000012659
2018-03-21 07:47:00,3983.275,-4272.375,5473.899999999975,0.0,5184.799999999976,-4.339419771370867e-05,1.0369600000000112,0.0009500000000013387
2018-03-21 07:48:00,0.0,0.0,5184.799999999976,0.0,5184.799999999976,0.0,1.0369600000000112,0.0009500000000013387
2018-03-21 07:49:00,3983.25,-4272.225,5473.849999999975,0.0,5184.8749999999745,1.4465360283599793e-05,1.0369750000000109,0.0009350000000016845
2018-03-21 07:50:00,0.0,0.0,5184.8749999999745,0.0,5184.8749999999745,0.0,1.0369750000000109,0.0009350000000016845
2018-03-21 07:51:00,0.0,0.0,5184.8749999999745,0.0,5184.8749999999745,0.0,1.0369750000000109,0.0009350000000016845
2018-03-21 07:52:00,0.0,0.0,5184.8749999999745,0.0,5184.8749999999745,0.0,1.0369750000000109,0.0009350000000016845
2018-03-21 07:53:00,0.0,0.0,5184.8749999999745,0.0,5184.8749999999745,0.0,1.0369750000000109,0.0009350000000016845
2018-03-21 07:54:00,0.0,0.0,5184.8749999999745,0.0,5184.8749999999745,0.0,1.0369750000000109,0.0009350000000016845
2018-03-21 07:55:00,-3984.4,4271.375,4897.424999999974,0.0,5184.399999999974,-9.161262325518837e-05,1.036880000000011,0.0010300000000016407
2018-03-21 07:56:00,0.0,0.0,5184.399999999974,0.0,5184.399999999974,0.0,1.036880000000011,0.0010300000000016407
2018-03-21 07:57:00,-3983.6749999999997,4270.925,4897.349999999973,0.0,5184.599999999973,3.857727027223312e-05,1.0369200000000107,0.0009900000000018228
2018-03-21 07:58:00,0.0,0.0,5184.599999999973,0.0,5184.599999999973,0.0,1.0369200000000107,0.0009900000000018228
2018-03-21 07:59:00,-3983.275,4269.825,4898.149999999973,0.0,5184.699999999973,1.9287891062091944e-05,1.0369400000000109,0.0009700000000016917
2018-03-21 08:00:00,0.0,0.0,5184.699999999973,0.0,5184.699999999973,0.0,1.0369400000000109,0.0009700000000016917
2018-03-21 08:01:00,-3982.4500000000003,4269.85,4897.549999999974,0.0,5184.949999999973,4.821879761607306e-05,1.036990000000011,0.0009200000000015862
2018-03-21 08:02:00,0.0,0.0,5184.949999999973,0.0,5184.949999999973,0.0,1.036990000000011,0.0009200000000015862
2018-03-21 08:03:00,-3982.375,4270.025,4897.424999999973,0.0,5185.074999999972,2.4108236337472277e-05,1.0370150000000105,0.0008950000000020886
2018-03-21 08:04:00,0.0,0.0,5185.074999999972,0.0,5185.074999999972,0.0,1.0370150000000105,0.0008950000000020886
2018-03-21 08:05:00,-3982.9750000000004,4270.125,4897.849999999971,0.0,5184.999999999971,-1.4464593087071265e-05,1.0370000000000104,0.0009100000000021868
2018-03-21 08:06:00,0.0,0.0,5184.999999999971,0.0,5184.999999999971,0.0,1.0370000000000104,0.0009100000000021868
2018-03-21 08:07:00,-3983.325,4270.15,4898.349999999971,0.0,5185.174999999971,3.375120540027865e-05,1.0370350000000104,0.0008750000000021796
2018-03-21 08:08:00,0.0,0.0,5185.174999999971,0.0,5185.174999999971,0.0,1.0370350000000104,0.0008750000000021796
2018-03-21 08:09:00,-3983.3,4270.5,4898.2749999999705,0.0,5185.47499999997,5.785725650508944e-05,1.03709500000001,0.0008150000000024527
2018-03-21 08:10:00,0.0,0.0,5185.47499999997,0.0,5185.47499999997,0.0,1.03709500000001,0.0008150000000024527
2018-03-21 08:11:00,-3982.875,4269.575,4898.29999999997,0.0,5184.999999999971,-9.160202295821485e-05,1.0370000000000101,0.0009100000000024089
2018-03-21 08:12:00,0.0,0.0,5184.999999999971,0.0,5184.999999999971,0.0,1.0370000000000101,0.0009100000000024089
2018-03-21 08:13:00,-3983.075,4269.95,4898.149999999971,0.0,5185.024999999971,4.82160077153182e-06,1.0370050000000102,0.0009050000000023761
2018-03-21 08:14:00,0.0,0.0,5185.024999999971,0.0,5185.024999999971,0.0,1.0370050000000102,0.0009050000000023761
2018-03-21 08:15:00,-3982.475,4269.25,4898.124999999972,0.0,5184.8999999999705,-2.4107887618862733e-05,1.03698000000001,0.0009300000000025399
2018-03-21 08:16:00,0.0,0.0,5184.8999999999705,0.0,5184.8999999999705,0.0,1.03698000000001,0.0009300000000025399
2018-03-21 08:17:00,-3982.25,4269.0,4898.249999999971,0.0,5184.999999999971,1.9286775058358074e-05,1.03700000000001,0.0009100000000026309
2018-03-21 08:18:00,0.0,0.0,5184.999999999971,0.0,5184.999999999971,0.0,1.03700000000001,0.0009100000000026309
2018-03-21 08:19:00,-3981.8750000000005,4268.45,4898.17499999997,0.0,5184.749999999971,-4.821600771454104e-05,1.03695000000001,0.0009600000000025144
2018-03-21 08:20:00,0.0,0.0,5184.749999999971,0.0,5184.749999999971,0.0,1.03695000000001,0.0009600000000025144
2018-03-21 08:21:00,-3982.1499999999996,4268.675,4898.099999999971,0.0,5184.624999999973,-2.4109166304686624e-05,1.0369250000000103,0.000985000000002234
2018-03-21 08:22:00,0.0,0.0,5184.624999999973,0.0,5184.624999999973,0.0,1.0369250000000103,0.000985000000002234
2018-03-21 08:23:00,-3982.025,4269.224999999999,4897.474999999973,0.0,5184.674999999972,9.643899028244363e-06,1.0369350000000102,0.0009750000000023906
2018-03-21 08:24:00,0.0,0.0,5184.674999999972,0.0,5184.674999999972,0.0,1.0369350000000102,0.0009750000000023906
2018-03-21 08:25:00,-3982.25,4269.4,4897.449999999972,0.0,5184.599999999971,-1.4465709036848295e-05,1.03692000000001,0.0009900000000024889
2018-03-21 08:26:00,0.0,0.0,5184.599999999971,0.0,5184.599999999971,0.0,1.03692000000001,0.0009900000000024889
2018-03-21 08:27:00,-3982.575,4269.45,4897.624999999972,0.0,5184.499999999972,-1.92878910618699e-05,1.0369000000000101,0.0010100000000023979
2018-03-21 08:28:00,0.0,0.0,5184.499999999972,0.0,5184.499999999972,0.0,1.0369000000000101,0.0010100000000023979
2018-03-21 08:29:00,-3982.475,4269.6,4897.524999999971,0.0,5184.6499999999705,2.8932394637637415e-05,1.03693000000001,0.0009800000000026454
2018-03-21 08:30:00,0.0,0.0,5184.6499999999705,0.0,5184.6499999999705,0.0,1.03693000000001,0.0009800000000026454
2018-03-21 08:31:00,0.0,0.0,5184.6499999999705,0.0,5184.6499999999705,0.0,1.03693000000001,0.0009800000000026454
2018-03-21 08:32:00,-3982.35,4269.675,4897.3999999999705,0.0,5184.724999999971,1.4465778789496397e-05,1.03694500000001,0.0009650000000025472
2018-03-21 08:33:00,0.0,0.0,5184.724999999971,0.0,5184.724999999971,0.0,1.03694500000001,0.0009650000000025472
2018-03-21 08:34:00,-3982.725,4269.7,4897.499999999971,0.0,5184.474999999971,-4.8218565111946e-05,1.03689500000001,0.0010150000000026527
2018-03-21 08:35:00,0.0,0.0,5184.474999999971,0.0,5184.474999999971,0.0,1.03689500000001,0.0010150000000026527
2018-03-21 08:36:00,-3982.3999999999996,4269.575,4897.2749999999705,0.0,5184.44999999997,-4.822089025635634e-06,1.0368900000000096,0.0010200000000029075
2018-03-21 08:37:00,0.0,0.0,5184.44999999997,0.0,5184.44999999997,0.0,1.0368900000000096,0.0010200000000029075
2018-03-21 08:38:00,-3982.1499999999996,4269.45,4897.049999999969,0.0,5184.349999999969,-1.9288449112364603e-05,1.0368700000000095,0.0010400000000030385
2018-03-21 08:39:00,0.0,0.0,5184.349999999969,0.0,5184.349999999969,0.0,1.0368700000000095,0.0010400000000030385
2018-03-21 08:40:00,-3982.475,4269.724999999999,4897.19999999997,0.0,5184.44999999997,1.9288821163865322e-05,1.0368900000000096,0.0010200000000029075
2018-03-21 08:41:00,0.0,0.0,5184.44999999997,0.0,5184.44999999997,0.0,1.0368900000000096,0.0010200000000029075
2018-03-21 08:42:00,-3982.1,4269.275000000001,4897.44999999997,0.0,5184.624999999969,3.37547859463605e-05,1.0369250000000096,0.0009850000000029002
2018-03-21 08:43:00,0.0,0.0,5184.624999999969,0.0,5184.624999999969,0.0,1.0369250000000096,0.0009850000000029002
2018-03-21 08:44:00,0.0,0.0,5184.624999999969,0.0,5184.624999999969,0.0,1.0369250000000096,0.0009850000000029002
2018-03-21 08:45:00,-3981.9500000000003,4269.35,4897.399999999969,0.0,5184.799999999968,3.3753646599077314e-05,1.0369600000000094,0.000950000000003115
2018-03-21 08:46:00,0.0,0.0,5184.799999999968,0.0,5184.799999999968,0.0,1.0369600000000094,0.000950000000003115
